CommonName,ScientificName,Type,OtherCommonNames,Difficulty,WaterFreq
African Daisy,Dimorphotheca Ecklonis,Flower,,Easy,1 Week
African Violet,Saintpaulia Ionantha,Flower,,Easy,1 Week
Alpine Violet,Cyclamen,Flower,Persian Violet Sowbread,Easy,1 Week
Amaryllis,Hippeastrum,Flower,,Very Easy,1 Week
Angel Wing Begonia,Begonia Coccinea,Flower,,Moderate,7-10 Days
Aster,Asteraceae,Flower,Daisy,Hard,1 Week
Aubrieta,Aubrieta Deltoidea,Flower,Lilacbush/Rock Cress,Easy,1 Week
Baby's Breath,Gypsophilia,Flower,,Easy,7-10 Days
Balloon Flower,Platycodon Grandiflorus,Flower,,Easy,1 Week
Barberton Daisy,Gerbera Jamesonii,Flower,,Moderate,3-5 Days
Beach Spider Lily,Hymenocallis Littoralis,Flower,,Moderate,5-7-10 Days
Bee Balm Flower,Begoniaceae,Flower,,Easy,7-10 Days
Bellflower,Campanula,Flower,Bell Flower,Easy,1 Week
Belladonna Lily,Amaryllis Belladonna,Flower,,Easy,1-2 Days
Bergenia,Saxifragas,Flower,Elephant Ears,Easy,7-10 Days
Bindweed,Convulvus,Flower,Morning Glory Dichondra,Easy,7-10 Days
Bird of Paradise,Strelitzia Reginae,Flower,,Very Easy,1-2 Weeks
Black-Eyed Susan,Rudbeckia,Flower,,Moderate,1 Week
Blanket Flower,Gaillardia,Flower,,Very Easy,5-7 Days
Blazing Star,Gayfeather,Flower,,Moderate,1 Week
Bleeding Heart,Dicentra,Flower,,Easy,5-10 Days
Bluebell,Hyacinth,Flower,,Very Easy,Only during droughts
Blue Eyed Grass,Sisyrinchium,Flower,,Easy,7-10 Days
Blue Star Flower,Amsonia,Flower,,Moderate,1 Week
Blushing Bromeliad,Neoregelia Carolinae,Flower,,Moderate,12 Days
Bush Morning Glory,Ipomoea,Flower,,Very Easy,5-7 Days
Busy Lizzie,Impatiens Walleriana,Flower,,Easy,1 Week
Buttercup,Ranunculus,Flower,,Easy,1 Week
Butterfly Bush,Buddleja,Flower,,Moderate,5-7 Days
California Poppy,Eschscholzia Californica,Flower,,Easy,4-8 Weeks
Calla Lily,Zantedeschia Aethiopica,Flower,,Very Easy,5-7 Days
Candytuft,Iberis,Flower,,Easy,1 Week
Canna Lilly,Zingiberales,Flower,,Easy,5-7 Days
Cape Jasmine,Gardenia Jasminoides,Flower,Common Gardenia,Hard,1-2 Weeks
Cape Primrose,Streptocarcus,Flower,,Moderate,7-10 Days
Cardinal Flower,Lobelia Cardinalis,Flower,,Moderate,3-5 Days
Carnation,Dianthus Caryophyllus,Flower,,Easy,1 Week
Celosia,Amarynth,Flower,Wool Flower,Very Easy,1-2 Days
Cherry Pie Plant,Heliotrope,Flower,,Easy,1-3 Days
Chrysanthemum,Chrysanthemum,Flower,,Easy,1-2 Days
Clover,Trifolium,Flower,,Very Easy,7-10 Days
Cockscomb,Celosia,Flower,Cock's Comb,Easy,1-2 Weeks
Coral Berry,Symphoricarpos Orbiculatus,Flower,,Moderate-Hard,1-2 Weeks
Cornflower,Centaurea Cyanus,Flower,Bachelor's Button,Easy,1 Week
Corn Lily,Ixia,Flower,,Easy,1 Week
Corsage Orchid,Cattleya,Flower,,Easy,7-10 Days
Columbine,Aquilegia,Flower,Granny's Bonnet,Easy,1 Week
Cone Flower,Echinacea,Flower,,Moderate,1 Week
Coppertips,Crocosmia,Flower,Montbretia,Easy,1 Week
Coral Bells,Saxifragaceae,Flower,,Easy,1-3 Days
Cosmos,Cosmos Bipinnatus,Flower,Garden Cosmos/Mexican Aster,Very Easy,5-7 Days
Cotoneaster,Cotoneaster,Flower,Milk Flower,Moderate,1-2 Weeks
Cranesbill,Geranium,Flower,Hardy Geranium/Rock Cranesbill,Easy,1 Week
Creeping Phlox,Phlox Stolonifera,Flower,,Easy,Only during droughts
Crocus,Iridaceae,Flower,,Easy-Moderate,Only during droughts
Crown Imperial,Fritillaria,Flower,,Easy,1-2 Weeks
Cuckoo Flower,Cardamine Pratensis,Flower,,Easy,2-3 Days
Daffodil,Narcissus,Flower,,Easy,1 Week
Dahlia,Aster,Flower,,Easy,3-5 Days
Daisy,Aster,Flower,,Easy,1 Week
Daphne,Daphne Odora,Flower,Winter Daphne,Moderate-Hard,7-10 Days
Day Lily,Hemerocallis,Flower,,Easy,7-10 Days
Desert Rose,Adenium Obesum,Flower,Dogbane,Moderate,7-10 Days
Dutch Iris,Iris Hollandia,Flower,,Easy,7-10 Days
English Bluebell,Hyacinthoides Non-scripta,Flower,,Easy,1 Week
Eternal Flame,Calathea Crocata,Flower,,Easy-Moderate,7-10 Days
Evening Primrose,Oenothera,Flower,Sun Cup/Sun Drop,Easy,1 Week
